time_steps,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
115,-2,-1,1,-1,-1,-12,1,-1
116,0,-1,-1,-1,-2,-3,-1,-1
117,-2,0,-1,-1,0,-4,-2,-3
118,0,-2,-1,-1,-1,4,-1,-2
119,1,-1,-2,0,3,19,0,0
120,0,-1,-1,-1,-2,0,0,0
121,-2,0,0,-1,2,8,0,-1
122,-1,-2,-3,-1,-6,-26,-4,-2
123,0,-1,-1,0,-4,-13,-2,-2
124,0,-1,0,1,2,10,0,0
125,0,-2,2,0,-5,-9,-2,-2
126,-2,0,-1,-1,-1,-4,-1,-2
127,0,1,-1,-1,0,-23,-1,-1
128,0,-1,0,-1,2,20,1,1
129,0,1,-1,1,-1,9,0,-1
130,1,0,0,1,3,19,0,0
131,0,-2,-1,-3,-3,-1,-3,-2
132,0,-2,-3,-2,-4,-17,-3,-2
133,-3,-1,-1,0,1,-1,-1,1
134,0,-1,-1,2,1,-10,1,1
135,-1,-3,-2,-2,-3,2,-3,0
136,-2,-2,0,-1,-1,6,-1,-2
137,0,-1,-1,-2,0,-4,-2,-1
138,1,1,-2,-2,-1,6,-1,-3
139,-2,0,2,-1,-2,-6,-1,0
140,-2,-1,-1,-1,-4,-9,0,-1
141,0,-2,-1,-1,0,-6,0,-1
142,1,-1,-2,-1,-3,9,-3,-1
143,-2,-1,-2,-1,-3,-14,0,0
144,-1,0,0,-1,2,-30,-1,-2
145,0,-2,-2,0,0,11,0,-1
146,-1,-1,1,0,-1,-7,-2,0
147,-1,-2,-2,-2,-2,9,-4,-2
148,-1,0,0,0,-3,-13,-1,-2
149,-1,0,-2,-1,-1,-15,-2,0
150,-2,-1,-1,-1,4,18,2,-1
151,0,-1,-1,0,4,40,3,-1
152,0,0,0,-1,-3,-1,-2,-1
153,-1,-2,0,0,-1,-2,0,-1
154,0,-1,-1,-3,-6,-17,-1,0
155,-1,0,0,-1,1,-19,1,-1
156,0,1,0,0,-3,9,0,0
157,-1,-2,-4,-1,-3,-1,-1,0
158,-1,0,-2,-1,-1,2,0,0
159,-2,-2,0,-1,0,-4,-1,1
160,-1,0,-2,-2,-6,-15,-3,-1
161,-3,0,0,1,1,5,0,0
162,0,0,-1,-2,3,9,1,1
163,0,-1,-3,-1,2,8,0,-2
164,0,-3,0,-2,1,13,1,0
165,-1,-2,0,-1,-5,-14,-3,-2
166,0,-1,1,0,-2,-8,0,-3
167,0,-1,0,-1,3,-4,1,1
168,-1,0,-1,-2,-4,-12,-1,0
169,0,-1,-1,-1,3,7,1,-1
170,-2,-2,-1,-1,-4,-1,-3,-1
171,1,-1,-1,0,-4,-7,0,-2
172,1,0,-1,0,0,1,0,-2
173,-1,-1,0,-2,-2,-5,0,-2
174,0,0,-2,0,-1,-4,-2,0
175,-2,-1,-1,-2,-1,0,-2,-2
176,-1,-4,-1,1,-1,-1,2,0
177,-1,-1,0,-1,-4,-10,-2,0
178,-2,0,-2,1,6,41,2,0
179,-1,-2,0,-1,-2,-2,-1,1
180,0,1,-1,0,-2,0,-3,0
181,-2,-2,-1,-1,-2,-13,-1,-3
182,0,-1,-2,-1,-3,-13,-1,-3
183,-1,-1,0,-1,1,-2,-2,1
184,-1,-2,-1,1,1,-4,1,0
185,1,1,-1,0,0,11,1,1
186,-1,1,0,-1,-2,-6,-2,-2
187,-1,-1,-2,-1,-5,2,-1,-2
188,-2,-1,-2,-2,-4,-21,-2,-2
189,1,-1,-2,0,2,8,-1,-3
190,1,-1,-1,-2,0,3,-1,0
191,1,1,1,0,3,31,0,0
192,-2,-1,1,-2,1,6,0,-1
193,0,-1,-1,0,-6,-17,-1,0
194,-1,-1,-1,0,2,-2,-1,0
195,-2,-2,0,1,-4,-16,0,0
196,1,-1,-2,-1,1,6,0,0
197,-2,0,-1,-1,-2,4,-1,-1
198,-2,0,-1,0,-3,-1,-1,-2
199,-1,1,-2,-2,2,-7,0,0
200,-2,1,0,0,1,0,1,0
201,-2,-2,-3,-3,-2,6,0,-1
202,1,-2,0,-1,-3,-9,0,0
203,-2,-2,-1,-1,-3,2,-1,-3
204,0,-1,-2,-3,-6,-17,-4,-1
205,-1,-1,-2,-1,2,19,-2,-2
206,-1,0,-1,0,3,12,2,-2
207,0,0,0,0,-3,-7,0,0
208,-2,-2,1,0,-1,5,-2,-1
209,-1,-1,0,0,-3,-9,-2,-1
210,1,-2,-1,-1,-1,-12,-1,-2
211,0,3,-3,-1,-3,1,-2,0
212,-2,-1,0,0,1,11,-1,0
213,0,1,0,-2,-1,-14,-1,0
214,-1,-4,-1,0,-1,-5,0,-1
215,-1,-2,-1,-1,0,13,1,0
216,0,-1,-1,-2,-2,-19,-2,-1
217,-1,1,1,2,2,11,-1,-1
218,0,-1,-1,-1,4,7,1,1
219,-1,0,-2,0,2,-4,0,-3
220,-1,-1,-2,-1,-1,3,-3,-1
221,-1,1,-1,0,3,2,1,1
222,-2,0,-2,-1,-1,17,-2,0
223,-1,0,0,-1,0,5,0,-1
224,0,-1,-2,-2,-2,-1,0,-1
225,-1,-1,-1,0,-3,-3,-2,0
226,1,-1,-2,1,-4,-23,-1,-1
227,-1,-1,-1,-1,0,-2,-1,0
228,-1,0,-1,0,-1,3,0,-2
229,0,-1,-2,-2,-4,-9,-2,0
230,-2,1,-2,-2,0,18,1,-2
231,0,0,-1,-1,-4,-11,-3,-3
232,-1,-1,-1,0,2,1,1,1
233,0,-1,1,-2,-1,-2,0,-1
234,-2,-1,2,-1,3,-1,-1,-1
235,-2,-1,2,-1,0,21,0,0
236,1,0,0,-2,0,1,0,-1
237,-1,-2,-2,-1,-3,-4,-2,-2
238,0,0,1,-2,-1,-17,0,-1
239,0,-3,-3,0,-2,-19,-1,-2
240,0,0,-1,-1,3,16,-2,-2
241,-1,-2,0,0,3,9,1,-2
242,-1,-1,0,-1,-2,-13,-1,0
243,-1,-1,-1,-1,-3,-15,-2,-2
244,-1,-1,-1,-2,-1,4,-1,0
245,0,-1,-2,0,2,1,2,0
246,-1,-1,0,-1,-2,-2,-1,-1
247,0,-1,-1,-1,-3,-4,-4,-1
248,-2,-1,-1,-2,-4,-19,-1,-1
249,-1,0,-1,1,2,2,4,2
250,-2,-2,-1,-1,-3,5,-1,2
251,-2,-2,-1,-1,-1,-5,-1,0
252,-1,0,-2,1,-3,-7,0,0
253,-2,-2,-1,-2,-4,2,-1,-3
254,-1,0,0,0,0,-3,2,-2
255,0,-1,-1,-1,-1,-6,1,-2
256,-1,0,-2,-1,-3,-2,-3,-1
257,-1,0,-2,-2,-2,-12,-3,-2
258,1,-1,0,-1,3,13,-1,-2
259,-1,2,0,-1,2,-1,0,1
260,-1,0,0,-1,-1,13,-1,-1
261,0,-2,-1,-1,-5,-22,-2,0
262,0,0,-1,1,2,24,3,1
263,-2,-1,-2,-2,-4,3,-1,0
264,-1,-2,-1,1,5,7,3,-1
265,0,-3,-4,-1,-3,-10,-2,-3
266,0,0,-2,-3,-2,-10,-4,-2
267,0,0,0,0,-1,-3,-1,0
268,0,0,-1,-1,-4,-14,-2,-1
269,0,0,0,0,3,22,-1,-2
270,1,-3,-3,0,2,10,4,2
271,-1,-2,-2,0,2,11,-1,-2
272,0,-1,0,-2,-3,1,-2,-3
273,-2,1,-1,-2,-2,-1,-1,-1
274,-1,-2,-1,-1,-3,-21,-3,0
275,-2,0,-1,-2,-4,-9,0,-1
276,-1,-1,-1,1,-2,-4,0,-1
277,0,0,1,0,-1,-17,2,1
278,-2,-1,-1,-2,-1,12,-2,-2
279,-1,0,-1,-1,-1,-19,-1,-1
280,-1,-2,-1,0,1,30,0,-1
281,-2,-1,0,-2,-1,8,-3,0
282,1,-1,-2,-1,-5,-14,-1,-4
283,-1,-1,-1,-1,-3,-9,-1,-1
284,-1,-1,0,-3,-1,-9,-3,-2
285,0,-2,-2,-1,-1,9,-1,-1
286,-1,1,-1,2,-1,-16,1,2
287,0,0,0,-1,3,4,2,-1
288,-1,-1,0,-1,0,1,-1,1
289,-2,-2,-1,-2,-1,1,0,-2
290,-1,-1,1,-1,-4,-9,-6,-2
291,2,-1,-2,0,-5,-8,1,-2
292,-1,1,1,0,3,8,3,1
293,2,0,-2,-1,2,10,-1,0
294,1,0,-1,-2,-1,15,-1,0
295,-1,-2,-1,-3,-2,6,-4,1
296,0,-1,-1,0,-1,-26,0,2
297,0,-1,-1,-2,-4,-9,1,1
298,0,-1,1,1,1,-11,-1,-2
299,-2,-1,-1,-1,-2,-8,-2,-2
300,0,-1,-2,-4,3,42,0,-2
301,-1,-1,0,2,3,5,-1,-1
302,0,0,1,-1,-2,0,0,1
303,-2,-3,-1,0,-1,-3,-1,1
304,0,0,-2,0,-1,3,-1,0
305,-1,1,-1,0,-2,-11,-1,-1
306,-2,-2,0,-3,-2,4,-1,-1
307,0,-1,0,-1,0,9,0,0
308,-1,-1,-1,-2,-6,-13,-3,-2
309,0,0,0,-1,0,-15,2,0
310,-2,0,-3,-1,2,8,-1,-3
311,1,-1,0,1,1,-1,1,-1
312,-2,-1,-2,-2,-5,-22,-3,-1
313,1,-1,-1,0,4,32,0,0
314,-2,-1,-2,-2,-4,-16,-1,-1
315,0,1,-2,-1,3,4,-1,-1
316,0,-1,-3,-1,-3,-6,0,-1
317,-2,-1,-1,-2,-3,-4,-4,-3
318,0,-1,0,-3,-1,-14,0,-1
319,0,-2,-1,-2,1,-1,-1,1
320,1,1,-1,-2,2,20,0,-1
321,-1,-2,0,-1,-4,-7,0,-1
322,-1,-1,-2,-2,-1,6,-1,0
323,-2,-1,-1,0,-4,-12,-2,-2
324,0,-1,-1,0,1,-8,2,0
325,-2,-1,-2,-2,-4,-4,-5,-1
326,-2,-3,-1,1,8,29,3,0
327,-1,-2,0,-1,0,12,-1,-1
328,-1,-1,0,-1,-3,-17,-1,-1
329,-1,0,0,-1,-1,-18,1,-1
330,-1,0,-2,-2,-4,1,-1,-2
331,-1,-1,-1,-2,1,8,0,-3
332,-3,-1,-3,-1,-2,-2,-2,-3
333,-1,0,-3,-1,-3,-13,-4,1
334,-1,0,1,-1,1,-8,0,1
335,-1,-1,-2,-1,-2,4,-1,-2
336,-2,-1,0,-1,-3,-7,-1,-1
337,-1,0,-1,0,1,21,1,0
338,-1,-2,-2,1,-2,-3,-3,-1
339,-1,-2,-1,-1,-4,-7,-1,-1
340,-1,-2,-3,-2,-1,-11,-1,-1
341,-2,-2,-1,-2,-1,8,-1,0
342,1,-1,0,0,-2,-10,0,-1
343,-1,0,-1,1,1,-4,1,1
344,-1,-1,-2,-2,-2,-6,-4,-2
345,-3,0,-2,-1,-2,-11,-1,-2
346,-1,0,-1,-1,-4,-37,-2,-1
347,-1,-3,-3,-2,-2,22,-3,-2
348,0,1,2,3,6,23,7,6
349,0,0,0,-1,-3,-7,1,0
350,1,0,0,-2,-2,3,-3,-1
351,0,0,-1,-3,-5,-20,-1,-1
352,-2,-4,-2,-2,1,15,-1,-4
353,1,1,-1,-1,0,15,-1,-1
354,-1,-1,0,0,-1,-7,0,-1
355,1,0,0,0,0,-3,-1,2
356,1,1,0,-1,-3,-3,-3,-1
357,-6,-4,-2,0,1,-9,0,0
358,0,0,0,2,-2,-19,-1,-1
359,0,0,0,0,0,1,-3,-3
360,0,-1,-1,-1,0,8,0,-1
361,1,-1,-2,-2,-3,-10,-2,-2
362,-1,-1,-2,-1,-1,17,-2,0
363,-2,-1,1,-1,-1,-2,-1,1
364,-1,5,-1,0,-5,-23,-3,-1
365,0,0,1,-1,2,35,2,0
366,0,-7,1,0,1,-1,-3,0
367,-1,0,-1,0,0,12,0,-1
368,-1,-2,-1,-1,-6,-9,-4,-1
369,-1,-1,-1,-1,7,6,3,0
370,-5,8,-4,-3,-3,13,-1,0
371,-4,-26,0,2,1,-22,2,4
372,-8,16,-2,1,2,8,-1,-12
373,4,3,0,-1,-2,-2,-2,0
374,6,2,-1,-2,-4,-25,-1,-2
375,-4,3,0,-1,0,18,1,-3
376,-2,-13,-2,0,-4,-11,0,5
377,-3,-8,-2,0,0,-6,-2,-2
378,-3,-8,-4,-2,2,35,3,-3
379,0,8,-2,0,-7,-24,-1,2
380,4,-5,0,0,6,10,-1,0
381,0,-1,1,-2,-4,-13,-1,1
382,-1,6,3,1,3,8,-3,0
383,-2,1,-1,0,-1,1,3,-3
384,1,-2,-3,-1,2,10,1,2
385,0,-2,-4,-2,-7,2,-2,-3
386,-2,-13,-3,0,-4,-23,-4,1
387,1,18,1,-1,4,27,0,-2
388,-2,-2,1,-1,0,2,-1,-1
389,4,1,1,0,-3,-41,1,1
390,-1,-3,1,-1,6,25,3,-3
391,0,-7,-1,-3,-4,-12,-7,-3
392,4,7,0,0,-1,-2,3,2
393,-5,1,-2,-2,-5,6,-1,-1
394,0,3,0,-3,-2,-12,-3,-2
395,2,-2,0,-1,0,17,0,0
396,-2,-3,0,-2,-4,-12,-2,2
397,-1,-1,0,1,3,13,0,-2
398,-1,7,-2,-1,-3,9,-1,-3
399,-2,-10,-2,0,0,-7,3,0
400,-1,-6,-3,-2,-5,-20,-2,-1
401,-4,0,-1,-2,1,19,-3,-2
402,0,0,0,-1,-1,3,1,-1
403,-2,-1,0,-2,0,-5,2,-1
404,1,1,-2,-1,0,-1,-1,-1
405,-1,1,-1,0,-3,-21,-3,0
406,-2,3,0,2,-1,-2,1,0
407,0,-7,0,-2,3,3,1,-1
408,-1,5,0,-1,-3,7,0,-1
409,0,-12,-1,1,-6,-41,-4,-1
410,3,1,-1,0,6,16,-1,1
411,-1,6,1,2,-1,7,0,0
412,-1,1,1,-2,1,8,-2,-1
413,-2,0,-2,0,-7,-26,-1,-1
414,-2,-5,-1,-1,-3,-12,0,-1
415,-1,4,-1,0,1,15,1,0
416,-1,-1,0,-1,-6,-8,-2,-4
417,-1,-3,-1,-2,0,16,-3,-3
418,-1,-3,-1,3,5,7,5,2
419,-3,4,-1,-2,-5,-13,-5,-3
420,0,-2,2,2,1,9,2,2
421,0,-4,-3,2,0,-34,1,3
422,-3,-2,-2,-2,-1,20,-2,-5
423,1,-1,-1,-1,0,-2,0,-1
424,-1,-2,-1,0,-1,7,0,-1
425,-1,3,-2,0,1,16,0,-2
426,-1,-3,-2,-4,-6,-29,-3,2
427,2,1,-1,1,1,-1,1,1
428,-2,-3,-1,-2,-2,3,-2,-2
429,-1,1,-2,-3,5,4,2,-1
430,-3,0,0,-2,-2,4,0,-1
431,-2,-1,-4,-2,-4,8,-2,-2
432,0,-2,0,1,-1,-24,1,1
433,0,1,1,1,8,25,1,0
434,-1,0,-1,-2,-2,4,-1,0
435,0,2,0,-2,-2,-44,-4,0
436,-1,-9,-2,-2,-3,1,1,-2
437,-2,0,-1,-3,-6,-13,-5,-4
438,-1,6,2,2,2,32,2,-1
439,4,-6,0,1,4,-7,-1,-3
440,-3,1,0,1,-1,11,0,-2
441,-2,-4,-2,-2,-4,-6,1,0
442,-1,3,-3,-1,-5,1,0,-1
443,-1,-1,0,-1,-1,-4,-2,0
444,2,3,-1,-1,2,-19,-1,1
445,1,3,1,0,2,30,1,-1
446,-1,-4,-3,-1,-5,-35,-3,-2
447,-2,-1,-2,1,2,15,1,0
448,-2,-2,0,-2,1,8,-3,-2
449,-2,1,-2,-3,-2,16,1,0
450,0,-7,-2,-1,-2,-5,-1,0
451,-1,0,0,-1,2,-2,0,0
452,-1,-1,-1,-1,0,11,-1,0
453,0,-5,-1,-1,1,-8,1,0
454,0,-4,1,0,-2,-19,-4,-1
455,-3,-1,-4,-3,-4,38,0,-1
456,0,7,0,1,-7,-41,-2,-2
457,1,-5,-1,3,2,25,0,0
458,1,-2,-1,-2,-1,-9,-2,-1
459,1,1,0,-1,-5,-14,0,0
460,1,-2,-1,0,9,68,4,-1
461,2,0,1,0,-1,-20,-4,-2
462,-3,1,-1,-2,0,4,1,-1
463,-1,-1,0,1,1,-3,-1,0
464,-2,-3,-2,-1,-5,-25,-1,-1
465,-1,1,0,-1,1,4,0,-2
466,1,-2,-1,1,4,6,-1,0
467,0,-1,-1,-1,-11,-35,-3,-2
468,0,-6,0,2,9,20,1,-1
469,-1,5,-2,-1,0,12,-2,-1
470,-1,-2,0,-1,-2,-13,0,-1
471,1,-3,0,0,3,16,3,-1
472,0,0,0,-1,1,16,1,-1
473,-2,-2,-1,-2,-3,0,-2,0
474,-1,1,-1,-1,-1,9,-1,-2
475,-1,-1,-1,1,-5,-19,0,-2
476,0,-2,-2,-2,-1,-7,-1,-2
477,-1,-1,0,-2,-2,-11,-3,-2
478,-2,-3,-1,-2,-1,7,1,1
479,-2,0,-2,-2,-4,-1,-3,-3
480,0,0,-1,-2,-7,-39,-3,-2
481,2,2,2,3,11,62,6,2
482,1,-2,-2,-1,1,21,-2,0
483,-1,0,0,-1,3,-17,-2,0
484,-1,-1,-3,-1,-4,0,-2,-1
485,-1,-2,-3,-2,-7,-28,-4,1
486,0,-1,0,-3,4,23,0,-2
487,1,0,-2,-2,-3,0,-1,-1
488,0,1,1,0,-5,-30,-3,0
489,0,-1,-1,-1,-3,-14,-3,0
490,1,0,0,0,-3,-18,-1,-2
491,-2,0,-4,-3,4,41,-1,-1
492,0,-2,0,0,2,-12,0,1
493,-1,2,1,1,5,49,3,0
494,-1,-2,-1,1,-5,-32,-2,-1
495,-3,-2,-2,-1,-3,-4,-4,-3
496,-2,-2,-1,-1,-3,-1,-2,-1
497,-1,-1,-2,-2,-4,-24,-2,-3
498,-2,0,-1,-1,-5,-1,-1,-2
499,1,0,1,2,4,-8,5,1
500,-1,-1,0,0,2,10,-1,-2
501,-2,-2,0,-2,-4,-3,-1,-1
502,1,1,-2,0,8,-20,2,1
503,0,-1,1,-2,-3,-13,-4,-2
504,-2,1,-4,0,-3,-10,-2,-1
505,0,-1,1,-1,-2,-14,-3,-1
506,0,-2,-3,-1,-4,14,-3,-3
507,-1,-1,1,-3,-5,-12,-4,2
508,1,-1,-1,-3,4,11,1,0
509,0,-3,-1,-1,-7,-28,-2,0
510,-2,-1,2,1,0,-10,-2,-2
511,0,-1,0,0,3,54,3,1
512,1,6,2,0,1,13,1,-1
513,0,-3,-3,-2,-2,-1,-1,-2
514,1,-3,-1,0,2,-16,2,1
515,-2,-4,0,-1,0,31,-1,-3
516,-3,-4,-2,-3,0,4,-3,-1
517,-1,3,0,1,-3,7,-1,0
518,0,0,0,0,-3,-8,-1,0
519,0,1,-2,-2,-1,-33,-2,0
520,0,-3,-2,-1,-2,-2,-1,1
521,0,-3,0,1,7,19,1,1
522,-2,-2,-1,-1,-1,32,0,-1
523,-1,-1,0,0,-1,-7,1,0
524,-1,-1,0,-3,-6,-31,-3,-2
525,-1,1,-1,0,8,-4,4,0
526,-2,0,-1,-2,-4,-3,-4,1
527,0,7,2,1,1,-10,2,1
528,-2,-9,-3,0,1,17,0,-4
529,1,0,1,-1,-7,-11,1,0
530,-2,-3,0,-1,0,38,0,-3
531,-1,5,-1,-2,1,-6,-1,0
532,1,-2,0,-1,-3,10,-4,-1
533,3,-2,-2,-1,-1,18,2,-2
534,1,0,0,-2,0,-27,-1,-2
535,0,7,1,-1,-5,-31,-3,0
536,-3,-5,-2,1,3,26,3,-1
537,-4,-1,-3,-3,-8,-22,-5,-1
538,-1,0,-2,1,4,-2,-2,-3
539,-1,-4,-2,-3,-6,1,-5,-3
540,-2,5,-3,-3,-5,-10,-4,-1
541,-1,0,1,4,10,39,6,1
542,-1,-1,1,0,-4,-29,0,2
543,-1,-3,-1,0,-1,4,-3,-4
544,-2,0,-1,-1,-2,-12,0,0
545,-4,-2,-2,-3,-3,-15,-7,-5
546,-2,2,-1,-1,1,20,1,-1
547,2,-3,-2,3,0,-17,0,2
548,0,-2,0,-2,-3,-22,-4,1
549,0,0,-1,-2,-2,22,0,-1
550,0,-2,2,-1,9,19,3,-2
551,-1,-4,-2,-1,0,-11,-3,-2
552,-1,0,1,3,2,-4,1,-2
553,0,-1,-1,-2,3,15,-3,-1
554,0,-2,0,-1,-6,-22,-1,1
555,-1,-2,-2,-1,1,13,0,-1
556,0,1,0,1,-1,-14,3,1
557,-3,-1,-1,-3,-6,-28,-4,-2
558,0,1,-2,-3,-4,5,1,0
559,-1,-3,1,-1,0,26,2,-1
560,-1,1,0,-1,0,0,-2,-2
561,-1,-2,-2,1,-1,-4,0,-1
562,0,-1,0,-1,-4,-3,0,0
563,0,-3,-2,-1,-6,-19,-4,1
564,-2,-2,1,-1,1,-4,0,0
565,-3,-1,-1,0,5,20,0,-3
566,1,0,0,-1,-5,-3,-3,0
567,-1,1,-2,0,-1,-28,-2,-5
568,3,-2,-1,-1,2,23,0,1
569,-1,0,1,0,-3,-29,-1,4
570,-1,0,-3,-1,-2,-4,-1,-3
571,-1,-4,-2,-1,-2,4,-3,-2
572,-2,1,-1,-2,-3,-12,-1,-8
573,-10,-1,2,1,4,-10,6,3
574,10,0,0,-1,2,50,1,2
575,0,-2,-2,-2,-4,-21,-3,0
576,2,0,-1,-1,-1,24,-3,2
577,1,-3,-1,-2,1,-1,-2,-3
578,-6,-1,-1,1,-4,-27,-4,-1
579,0,2,-2,-2,2,9,0,1
580,-3,-2,-2,-1,-1,12,0,0
581,2,-1,-1,-1,0,-16,1,-3
582,-3,-2,-1,0,-1,-7,-3,1
583,1,-2,-1,-1,2,17,-1,-3
584,-1,0,0,0,-3,-14,-1,0
585,2,2,-1,0,-6,-5,-4,-1
586,-1,-2,-3,0,0,-13,0,-1
587,-3,-1,0,0,2,17,2,0
588,-1,1,-1,-1,-1,-3,0,-1
589,2,0,-2,-2,-5,-12,-3,0
590,-4,-2,-1,-1,-2,-5,-1,-3
591,0,-1,1,-1,7,40,2,-1
592,-1,0,-3,-1,1,4,0,0
593,2,-1,-3,-1,-2,-7,-2,-4
594,-2,-1,0,-1,-1,0,1,1
595,-2,-2,-1,-1,-3,-11,0,1
596,0,-1,-1,-4,-1,-1,-1,-2
597,-2,-1,0,-1,-1,-2,-1,0
598,-1,-1,-2,-1,-2,-8,-3,-2
599,-1,0,0,1,3,-5,2,0
600,-1,-2,0,2,0,-6,-1,0
601,1,0,-2,-2,-3,11,-3,-1
602,-1,0,0,-2,-3,-10,-2,0
603,-1,-1,0,0,1,14,0,0
604,0,-1,1,-1,-2,-4,-2,1
605,-1,-2,-1,1,4,3,-1,-1
606,0,-1,0,-1,-3,-13,-3,-2
607,-1,-1,-3,-3,-4,-7,-2,-2
608,0,-1,-2,-1,-2,-9,-3,-1
609,0,0,-2,0,-1,9,0,-1
610,-1,0,0,1,1,11,-1,-2
